,model,query,truth,pre
0,Sample1.ifc,What is model's creation date?,The model creation date is Thu Dec 03 21:53:27 2020.,The model creation date is thu dec 03 21:53:27 2020.
1,Sample1.ifc, Can you tell me the schema?,The schema is IFC4.,The schema is ifc4.
2,Sample1.ifc,What is model's schema?,The model schema is IFC4.,The model schema is ifc4.
3,Sample1.ifc,Who is the host?,The host is Ning-PC.,The host is ning-pc.
4,Sample1.ifc,model's date.,The model date is Thu Dec 03 21:53:27 2020.,The model date is thu dec 03 21:53:27 2020.
5,Sample1.ifc,What is the height of the second floor?,The height of the second floor is 10.0 feet.,The height of the second floor is 10.0 feet.
6,Sample1.ifc,What is the elevation of the second floor?,The elevation of the second floor is 10.0 feet.,The elevation of the second floor is 10.0 feet.
7,Sample1.ifc,Tell me height of the second level.,The height of the second level is 10.0 feet.,The height of the second level is 10.0 feet.
8,Sample1.ifc,Tell me the elevation of the second level.,The elevation of the second level is 10.0 feet.,The elevation of the second level is 10.0 feet.
9,Sample1.ifc,Elevation of the level 3.,The elevation of the level 3 is 20.0 feet.,The elevation of the level 3 is 20.0 feet.
10,Sample1.ifc,What is the Elevation of level 3?,The elevation of the level 3 is 20.0 feet.,The elevation of the level 3 is 20.0 feet.
11,Sample1.ifc,What is the width of window 1?,The width of the window 1 is 3.0 feet.,The width of the window 1 is 3.0 feet.
12,Sample1.ifc,What is the height of window 1?,The height of the window 1 is 4.0 feet.,The height of the window 1 is 4.0 feet.
13,Sample1.ifc,What is the type of window 1?,"The type of the window 1 is Fixed:36"" x 48"".","The type of the window 1 is fixed:36"" x 48""."
14,Sample1.ifc,Tell me the type of window 1.,"The type of the window 1 is Fixed:36"" x 48"".","The type of the window 1 is fixed:36"" x 48""."
15,Sample1.ifc,What is the width of door 1?,The width of the door 1 is 2.83333333333333 feet.,The width of the door 1 is 2.83333333333333 feet.
16,Sample1.ifc,Tell me the type of door 1.,"The type of the door 1 is Single-Flush:34"" x 80"".","The type of the door 1 is single-flush:34"" x 80""."
17,Sample1.ifc,What is the height of door 1?,The height of the door 1 is 6.66666666666667 feet.,The height of the door 1 is 6.66666666666667 feet.
18,Sample1.ifc,Identify the height of the door 312.,The height of the door 312 is 6.66666666666667 feet.,The height of the door 312 is 6.66666666666667 feet.
19,Sample1.ifc,What is the width of door 312?,The width of the door 312 is 2.83333333333333 feet.,The width of the door 312 is 2.83333333333333 feet.
20,Sample1.ifc,Type of door 312,"The type of the door 312 is Single-Flush:34"" x 80"".","The type of the door 312 is single-flush:34"" x 80""."
21,Sample1.ifc,What is the type of wall 355821?,"The type of the wall 355821 is Basic Wall:Generic - 8"".","The type of the wall 355821 is basic wall:generic - 8""."
22,Sample1.ifc,The object of wall 355900?,"The object of the wall 355900 is Basic Wall:Generic - 8"".","The object of the wall 355900 is basic wall:generic - 8""."
23,Sample1.ifc,What is the description of wall 356002?,The description of the wall 356002 is none.,The description of the wall 356002 is none.
24,Sample1.ifc,What is the name of wall 356066?,"The name of the wall 356066 is Basic Wall:Generic - 8"":356066.","The name of the wall 356066 is basic wall:generic - 8"":356420."
25,VDC.ifc,What is model's creation date?,The model creation date is Mon Oct 12 15:11:50 2020.,The model creation date is mon oct 12 15:11:50 2020.
26,VDC.ifc, Can you tell me the schema?,The schema is IFC4.,The schema is ifc4.
27,VDC.ifc,What is model's schema?,The model schema is IFC4.,The model schema is ifc4.
28,VDC.ifc,Who is the host?,The host is Ning-PC.,The host is ning-pc.
29,VDC.ifc,model's date.,The model date is Mon Oct 12 15:11:50 2020.,The model date is mon oct 12 15:11:50 2020.
30,VDC.ifc,What is the height of story 2?,The height of the story 2 is 15.0 feet.,The height of the story 2 is 15.0 feet.
31,VDC.ifc,What is the elevation of story 3?,The elevation of the story 3 is 30.0 feet.,The elevation of the story 3 is 15.0 feet.
32,VDC.ifc,Tell me elevation of story 2.,The elevation of the story 2 is 15.0 feet.,The elevation of the story 2 is 15.0 feet.
33,VDC.ifc,What is the elevation of level 3?,The elevation of the level 3 is 30.0 feet.,The elevation of the level 3 is 45.0 feet.
34,VDC.ifc,What is the elevation of level 2?,The elevation of the level 2 is 15.0 feet.,The elevation of the level 2 is 45.0 feet.
35,VDC.ifc,What is the elevation of level 4?,The elevation of the level 4 is 45.0 feet.,The elevation of the level 4 is 45.0 feet.
36,VDC.ifc,What is the type of window 400883?,"The type of the window 400883 is Window-Casement-Triple-Side-Transom:B2020100_Triple Side WIndow_B_85"" x 60"".","The type of the window 400883 is window-casement-triple-side-transom:b2020100_triple side window_b_85"" x 60""."
37,VDC.ifc,Tell me the height of window 400883?,The height of the window 400883 is 4.99999999999999 feet.,The height of the window 400883 is 4.99999999999999 feet.
38,VDC.ifc,What is the width of window 400883?,The width of the window 400883 is 7.08333333333331 feet.,The width of the window 400883 is 7.08333333333331 feet.
39,VDC.ifc,What is the type of window 400928?,"The type of the window 400928 is Window-Casement-Triple-Side-Transom:B2020100_Triple Side WIndow_B_85"" x 60"".","The type of the window 400928 is window-casement-triple-side-transom:b2020100_triple side window_b_85"" x 60""."
40,VDC.ifc,Tell me the height of window 400928?,The height of the window 400928 is 4.99999999999999 feet.,The height of the window 400928 is 4.99999999999999 feet.
41,VDC.ifc,What is the width of window 400928?,The width of the window 400928 is 7.08333333333331 feet.,The width of the window 400928 is 7.08333333333331 feet.
42,VDC.ifc,What is the type of door 391688?,The type of the door 391688 is Door-Curtain-Wall-Single-Glass:B2030100_ Single Glass Door.,"The type of the door 391688 is door-passage-single-flush:b2030200_door passage single flush_36"" x 80""."
